timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-03-18 12:00:00,0.00003243,0.00003270,0.00003216,0.00003265,207968.00000000,1616072399999,6.74603087,979,95332.00000000,3.09401066,0
2021-03-18 13:00:00,0.00003265,0.00003288,0.00003239,0.00003268,124694.00000000,1616075999999,4.07071076,884,65952.00000000,2.15524250,0
2021-03-18 14:00:00,0.00003268,0.00003286,0.00003253,0.00003267,106967.00000000,1616079599999,3.49666300,565,63254.00000000,2.06881706,0
2021-03-18 15:00:00,0.00003268,0.00003289,0.00003210,0.00003217,392819.00000000,1616083199999,12.76625883,1373,264759.00000000,8.60181984,0
2021-03-18 16:00:00,0.00003217,0.00003233,0.00003158,0.00003214,254067.00000000,1616086799999,8.13230068,869,140136.00000000,4.48413334,0
2021-03-18 17:00:00,0.00003208,0.00003219,0.00003197,0.00003209,70432.00000000,1616090399999,2.25913412,283,43085.00000000,1.38214474,0
2021-03-18 18:00:00,0.00003210,0.00003254,0.00003210,0.00003236,75897.00000000,1616093999999,2.45511736,418,36622.00000000,1.18541366,0
2021-03-18 19:00:00,0.00003232,0.00003242,0.00003206,0.00003229,135939.00000000,1616097599999,4.37590137,460,44735.00000000,1.44243420,0
2021-03-18 20:00:00,0.00003222,0.00003253,0.00003218,0.00003247,61653.00000000,1616101199999,1.99391996,384,32792.00000000,1.06019669,0
2021-03-18 21:00:00,0.00003247,0.00003254,0.00003226,0.00003235,32222.00000000,1616104799999,1.04322338,207,15904.00000000,0.51559990,0
2021-03-18 22:00:00,0.00003228,0.00003283,0.00003227,0.00003272,62526.00000000,1616108399999,2.03954913,408,40756.00000000,1.33087843,0
2021-03-18 23:00:00,0.00003266,0.00003277,0.00003235,0.00003235,36109.00000000,1616111999999,1.17651520,207,17520.00000000,0.57100406,0
2021-03-19 00:00:00,0.00003247,0.00003292,0.00003210,0.00003292,97904.00000000,1616115599999,3.18421115,662,55847.00000000,1.81463204,0
2021-03-19 01:00:00,0.00003292,0.00003377,0.00003270,0.00003334,174401.00000000,1616119199999,5.78739740,893,91461.00000000,3.02515250,0
2021-03-19 02:00:00,0.00003331,0.00003343,0.00003292,0.00003311,43169.00000000,1616122799999,1.43076713,331,25269.00000000,0.83816114,0
2021-03-19 03:00:00,0.00003310,0.00003324,0.00003286,0.00003298,66560.00000000,1616126399999,2.19896013,270,34966.00000000,1.15644547,0
2021-03-19 04:00:00,0.00003299,0.00003305,0.00003258,0.00003282,37985.00000000,1616129999999,1.24691165,286,11734.00000000,0.38535666,0
2021-03-19 05:00:00,0.00003289,0.00003326,0.00003271,0.00003286,73537.00000000,1616133599999,2.42716662,348,46043.00000000,1.51940281,0
2021-03-19 06:00:00,0.00003284,0.00003303,0.00003277,0.00003293,29579.00000000,1616137199999,0.97264472,197,14313.00000000,0.47093873,0
2021-03-19 07:00:00,0.00003290,0.00003296,0.00003269,0.00003287,54598.00000000,1616140799999,1.79221427,229,22427.00000000,0.73723518,0
2021-03-19 08:00:00,0.00003280,0.00003302,0.00003264,0.00003291,83282.00000000,1616144399999,2.73802693,312,31494.00000000,1.03646282,0
2021-03-19 09:00:00,0.00003292,0.00003328,0.00003267,0.00003277,139514.00000000,1616147999999,4.59147976,572,71963.00000000,2.36724149,0
2021-03-19 10:00:00,0.00003280,0.00003346,0.00003262,0.00003310,158165.00000000,1616151599999,5.24668034,796,71249.00000000,2.36279807,0
2021-03-19 11:00:00,0.00003310,0.00003359,0.00003302,0.00003328,128119.00000000,1616155199999,4.27227465,923,70032.00000000,2.33768036,0
2021-03-19 12:00:00,0.00003322,0.00003341,0.00003285,0.00003333,62101.00000000,1616158799999,2.05664266,431,37305.00000000,1.23655139,0
2021-03-19 13:00:00,0.00003330,0.00003342,0.00003283,0.00003296,109664.00000000,1616162399999,3.63208177,450,31318.00000000,1.03582199,0
2021-03-19 14:00:00,0.00003299,0.00003351,0.00003287,0.00003303,76745.00000000,1616165999999,2.54374558,517,45512.00000000,1.50899152,0
2021-03-19 15:00:00,0.00003302,0.00003327,0.00003292,0.00003305,114034.00000000,1616169599999,3.77034377,401,72192.00000000,2.38891589,0
2021-03-19 16:00:00,0.00003307,0.00003330,0.00003293,0.00003311,110724.00000000,1616173199999,3.66792040,393,77877.00000000,2.58092528,0
2021-03-19 17:00:00,0.00003312,0.00003343,0.00003312,0.00003324,71826.00000000,1616176799999,2.39128103,282,39697.00000000,1.32257285,0
2021-03-19 18:00:00,0.00003329,0.00003700,0.00003327,0.00003451,1391083.00000000,1616180399999,48.58523428,7472,827031.00000000,28.92577065,0
2021-03-19 19:00:00,0.00003451,0.00003481,0.00003386,0.00003462,114530.00000000,1616183999999,3.93323232,949,61433.00000000,2.11267274,0
2021-03-19 20:00:00,0.00003452,0.00003550,0.00003432,0.00003475,241710.00000000,1616187599999,8.40278006,1216,122722.00000000,4.28172405,0
2021-03-19 21:00:00,0.00003469,0.00003489,0.00003405,0.00003414,106988.00000000,1616191199999,3.67817214,545,38804.00000000,1.33663733,0
2021-03-19 22:00:00,0.00003421,0.00003452,0.00003395,0.00003406,129010.00000000,1616194799999,4.41820208,458,78719.00000000,2.69913198,0
2021-03-19 23:00:00,0.00003403,0.00003420,0.00003373,0.00003385,128133.00000000,1616198399999,4.34897105,372,20302.00000000,0.68953055,0
2021-03-20 00:00:00,0.00003390,0.00003408,0.00003366,0.00003381,102100.00000000,1616201999999,3.45393714,602,27427.00000000,0.92895445,0
2021-03-20 01:00:00,0.00003381,0.00003473,0.00003370,0.00003433,143716.00000000,1616205599999,4.89364908,601,97811.00000000,3.32832109,0
2021-03-20 02:00:00,0.00003441,0.00003529,0.00003441,0.00003478,116133.00000000,1616209199999,4.04580340,596,54483.00000000,1.90018345,0
2021-03-20 03:00:00,0.00003478,0.00003495,0.00003443,0.00003495,57707.00000000,1616212799999,2.00012948,401,30933.00000000,1.07185899,0
2021-03-20 04:00:00,0.00003491,0.00003491,0.00003454,0.00003481,40845.00000000,1616216399999,1.41659843,281,18830.00000000,0.65295597,0
2021-03-20 05:00:00,0.00003484,0.00003496,0.00003456,0.00003482,28523.00000000,1616219999999,0.99093093,235,13885.00000000,0.48278433,0
2021-03-20 06:00:00,0.00003485,0.00003563,0.00003473,0.00003534,170617.00000000,1616223599999,6.02276396,780,90050.00000000,3.17668607,0
2021-03-20 07:00:00,0.00003533,0.00003579,0.00003496,0.00003568,80590.00000000,1616227199999,2.84420182,673,42703.00000000,1.50871504,0
2021-03-20 08:00:00,0.00003568,0.00003603,0.00003555,0.00003587,238077.00000000,1616230799999,8.51791482,775,111001.00000000,3.97946899,0
2021-03-20 09:00:00,0.00003580,0.00003659,0.00003575,0.00003623,112008.00000000,1616234399999,4.05129115,658,64118.00000000,2.32272742,0
2021-03-20 10:00:00,0.00003622,0.00003630,0.00003530,0.00003566,235656.00000000,1616237999999,8.41818498,984,68652.00000000,2.45647102,0
2021-03-20 11:00:00,0.00003566,0.00003580,0.00003532,0.00003566,150342.00000000,1616241599999,5.35118124,697,84069.00000000,2.99716779,0
2021-03-20 12:00:00,0.00003568,0.00003581,0.00003510,0.00003522,118948.00000000,1616245199999,4.20894157,687,41078.00000000,1.45633924,0
2021-03-20 13:00:00,0.00003526,0.00003526,0.00003465,0.00003486,134904.00000000,1616248799999,4.71327410,748,49448.00000000,1.72647700,0
2021-03-20 14:00:00,0.00003483,0.00003489,0.00003413,0.00003442,155233.00000000,1616252399999,5.33808844,1067,46541.00000000,1.59942595,0
2021-03-20 15:00:00,0.00003447,0.00003457,0.00003416,0.00003418,119901.00000000,1616255999999,4.12368376,454,59055.00000000,2.03384542,0
2021-03-20 16:00:00,0.00003426,0.00003437,0.00003376,0.00003378,72284.00000000,1616259599999,2.46583411,485,36285.00000000,1.23926019,0
2021-03-20 17:00:00,0.00003378,0.00003396,0.00003345,0.00003348,103277.00000000,1616263199999,3.48200842,542,44215.00000000,1.49156162,0
2021-03-20 18:00:00,0.00003353,0.00003386,0.00003344,0.00003380,70070.00000000,1616266799999,2.36111249,407,25045.00000000,0.84278927,0
2021-03-20 19:00:00,0.00003382,0.00003404,0.00003369,0.00003383,229275.00000000,1616270399999,7.77396896,469,187074.00000000,6.34345646,0
2021-03-20 20:00:00,0.00003384,0.00003386,0.00003347,0.00003371,119671.00000000,1616273999999,4.03130109,493,77439.00000000,2.61126980,0
2021-03-20 21:00:00,0.00003368,0.00003396,0.00003363,0.00003373,44893.00000000,1616277599999,1.51857574,265,29015.00000000,0.98247443,0
2021-03-20 22:00:00,0.00003373,0.00003392,0.00003343,0.00003368,137049.00000000,1616281199999,4.60904124,327,87485.00000000,2.94278020,0
2021-03-20 23:00:00,0.00003361,0.00003389,0.00003300,0.00003305,205949.00000000,1616284799999,6.89877026,665,134692.00000000,4.51862994,0
2021-03-21 00:00:00,0.00003318,0.00003343,0.00003272,0.00003306,61909.00000000,1616288399999,2.05337686,502,16310.00000000,0.54188825,0
2021-03-21 01:00:00,0.00003305,0.00003327,0.00003267,0.00003295,103365.00000000,1616291999999,3.40233779,407,54359.00000000,1.78715518,0
2021-03-21 02:00:00,0.00003290,0.00003290,0.00003218,0.00003264,134538.00000000,1616295599999,4.36471423,644,27669.00000000,0.89940440,0
2021-03-21 03:00:00,0.00003265,0.00003309,0.00003253,0.00003288,92412.00000000,1616299199999,3.03561245,347,70934.00000000,2.33042519,0
2021-03-21 04:00:00,0.00003287,0.00003293,0.00003253,0.00003265,88285.00000000,1616302799999,2.88800862,287,23411.00000000,0.76629019,0
2021-03-21 05:00:00,0.00003271,0.00003333,0.00003267,0.00003301,114695.00000000,1616306399999,3.78916162,485,48447.00000000,1.60106129,0
2021-03-21 06:00:00,0.00003301,0.00003324,0.00003288,0.00003296,43411.00000000,1616309999999,1.43540147,201,22950.00000000,0.75993066,0
2021-03-21 07:00:00,0.00003302,0.00003344,0.00003302,0.00003326,49840.00000000,1616313599999,1.65331680,215,43551.00000000,1.44408307,0
2021-03-21 08:00:00,0.00003326,0.00003347,0.00003320,0.00003339,88583.00000000,1616317199999,2.95709176,291,50983.00000000,1.70192644,0
2021-03-21 09:00:00,0.00003339,0.00003376,0.00003339,0.00003354,56883.00000000,1616320799999,1.90972383,424,31015.00000000,1.04257858,0
2021-03-21 10:00:00,0.00003354,0.00003370,0.00003325,0.00003342,51915.00000000,1616324399999,1.73741395,343,29767.00000000,0.99682306,0
2021-03-21 11:00:00,0.00003350,0.00003350,0.00003290,0.00003316,102866.00000000,1616327999999,3.40637658,367,48465.00000000,1.60388088,0
2021-03-21 12:00:00,0.00003312,0.00003367,0.00003276,0.00003339,108991.00000000,1616331599999,3.62611933,540,68088.00000000,2.27102711,0
2021-03-21 13:00:00,0.00003343,0.00003389,0.00003326,0.00003384,143312.00000000,1616335199999,4.81896844,585,67909.00000000,2.28587028,0
2021-03-21 14:00:00,0.00003382,0.00003416,0.00003371,0.00003415,95488.00000000,1616338799999,3.23877149,409,50809.00000000,1.72522478,0
2021-03-21 15:00:00,0.00003414,0.00003440,0.00003385,0.00003387,55411.00000000,1616342399999,1.89233847,443,29473.00000000,1.00859942,0
2021-03-21 16:00:00,0.00003385,0.00003425,0.00003372,0.00003390,133917.00000000,1616345999999,4.54027172,563,42140.00000000,1.43323484,0
2021-03-21 17:00:00,0.00003390,0.00003444,0.00003387,0.00003410,145818.00000000,1616349599999,4.98132796,552,78589.00000000,2.68467907,0
2021-03-21 18:00:00,0.00003409,0.00003435,0.00003401,0.00003405,91393.00000000,1616353199999,3.11933274,381,24932.00000000,0.85191779,0
2021-03-21 19:00:00,0.00003412,0.00003441,0.00003405,0.00003439,154069.00000000,1616356799999,5.28314917,333,103812.00000000,3.55974439,0
2021-03-21 20:00:00,0.00003433,0.00003441,0.00003370,0.00003396,121346.00000000,1616360399999,4.13170972,500,21119.00000000,0.71823464,0
2021-03-21 21:00:00,0.00003395,0.00003400,0.00003357,0.00003382,118157.00000000,1616363999999,3.98244828,338,56388.00000000,1.89914293,0
2021-03-21 22:00:00,0.00003382,0.00003385,0.00003358,0.00003359,82491.00000000,1616367599999,2.78014518,280,26405.00000000,0.88904430,0
2021-03-21 23:00:00,0.00003363,0.00003382,0.00003345,0.00003376,97225.00000000,1616371199999,3.27194971,309,26158.00000000,0.87948022,0
2021-03-22 00:00:00,0.00003379,0.00003380,0.00003335,0.00003342,81228.00000000,1616374799999,2.72970032,308,23596.00000000,0.79323370,0
2021-03-22 01:00:00,0.00003340,0.00003373,0.00003339,0.00003373,26589.00000000,1616378399999,0.89222213,151,10646.00000000,0.35754864,0
2021-03-22 02:00:00,0.00003371,0.00003404,0.00003370,0.00003395,30081.00000000,1616381999999,1.02006111,210,16905.00000000,0.57371692,0
2021-03-22 03:00:00,0.00003397,0.00003435,0.00003381,0.00003409,20587.00000000,1616385599999,0.70108519,292,11879.00000000,0.40504110,0
2021-03-22 04:00:00,0.00003409,0.00003474,0.00003407,0.00003435,74760.00000000,1616389199999,2.57647900,587,25777.00000000,0.88954001,0
2021-03-22 05:00:00,0.00003433,0.00003500,0.00003422,0.00003464,84743.00000000,1616392799999,2.93529684,589,69023.00000000,2.39130023,0
2021-03-22 06:00:00,0.00003465,0.00003500,0.00003445,0.00003484,90913.00000000,1616396399999,3.16103975,491,37636.00000000,1.30916656,0
2021-03-22 07:00:00,0.00003489,0.00003512,0.00003435,0.00003502,145755.00000000,1616399999999,5.06330905,699,65559.00000000,2.27874348,0
2021-03-22 08:00:00,0.00003510,0.00003527,0.00003471,0.00003489,103789.00000000,1616403599999,3.63253790,564,46264.00000000,1.62200005,0
2021-03-22 09:00:00,0.00003488,0.00003488,0.00003438,0.00003446,110656.00000000,1616407199999,3.83482308,481,64951.00000000,2.25323328,0
2021-03-22 10:00:00,0.00003445,0.00003465,0.00003430,0.00003456,103906.00000000,1616410799999,3.57827289,501,81169.00000000,2.79537290,0
2021-03-22 11:00:00,0.00003456,0.00003485,0.00003450,0.00003473,65439.00000000,1616414399999,2.27050776,322,22580.00000000,0.78455118,0
2021-03-22 12:00:00,0.00003476,0.00003483,0.00003432,0.00003442,85947.00000000,1616417999999,2.97346403,376,30315.00000000,1.04929041,0
2021-03-22 13:00:00,0.00003439,0.00003453,0.00003384,0.00003436,113779.00000000,1616421599999,3.88509549,783,55102.00000000,1.88281417,0
2021-03-22 14:00:00,0.00003437,0.00003518,0.00003432,0.00003508,116418.00000000,1616425199999,4.03225590,708,75810.00000000,2.62637707,0
2021-03-22 15:00:00,0.00003504,0.00003527,0.00003489,0.00003500,79213.00000000,1616428799999,2.77593620,505,43891.00000000,1.53939876,0
2021-03-22 16:00:00,0.00003511,0.00003511,0.00003464,0.00003490,109723.00000000,1616432399999,3.82620589,388,27698.00000000,0.96434974,0
2021-03-22 17:00:00,0.00003490,0.00003514,0.00003470,0.00003480,124961.00000000,1616435999999,4.36298234,543,38348.00000000,1.34242260,0
2021-03-22 18:00:00,0.00003472,0.00003502,0.00003457,0.00003484,102761.00000000,1616439599999,3.57025320,404,39148.00000000,1.36314254,0
2021-03-22 19:00:00,0.00003484,0.00003490,0.00003419,0.00003450,150103.00000000,1616443199999,5.17463478,573,42120.00000000,1.45369643,0
2021-03-22 20:00:00,0.00003458,0.00003463,0.00003362,0.00003384,233829.00000000,1616446799999,7.98661247,997,148283.00000000,5.07442927,0
2021-03-22 21:00:00,0.00003377,0.00003436,0.00003368,0.00003397,179641.00000000,1616450399999,6.11824923,679,63101.00000000,2.14975499,0
2021-03-22 22:00:00,0.00003392,0.00003438,0.00003383,0.00003405,116525.00000000,1616453999999,3.97061489,364,68094.00000000,2.32331587,0
2021-03-22 23:00:00,0.00003401,0.00003423,0.00003388,0.00003394,83381.00000000,1616457599999,2.83891863,245,31937.00000000,1.08876329,0
2021-03-23 00:00:00,0.00003405,0.00003454,0.00003388,0.00003439,76365.00000000,1616461199999,2.62053908,438,41801.00000000,1.43468814,0
2021-03-23 01:00:00,0.00003438,0.00003450,0.00003423,0.00003429,55784.00000000,1616464799999,1.91491179,277,28794.00000000,0.98905406,0
2021-03-23 02:00:00,0.00003428,0.00003431,0.00003380,0.00003394,60181.00000000,1616468399999,2.05184197,341,15033.00000000,0.51189272,0
2021-03-23 03:00:00,0.00003393,0.00003399,0.00003370,0.00003386,51044.00000000,1616471999999,1.72874297,238,32886.00000000,1.11395735,0
2021-03-23 04:00:00,0.00003386,0.00003390,0.00003340,0.00003372,53979.00000000,1616475599999,1.82102942,325,19026.00000000,0.64242588,0
2021-03-23 05:00:00,0.00003372,0.00003397,0.00003340,0.00003369,142862.00000000,1616479199999,4.81568082,679,77287.00000000,2.60597593,0
2021-03-23 06:00:00,0.00003369,0.00003374,0.00003300,0.00003312,99589.00000000,1616482799999,3.31240471,544,70289.00000000,2.33660966,0
2021-03-23 07:00:00,0.00003314,0.00003421,0.00003309,0.00003409,80857.00000000,1616486399999,2.72053426,570,50388.00000000,1.69967895,0
2021-03-23 08:00:00,0.00003417,0.00003422,0.00003370,0.00003387,71238.00000000,1616489999999,2.41961662,409,34715.00000000,1.17920197,0
2021-03-23 09:00:00,0.00003389,0.00003402,0.00003350,0.00003372,69927.00000000,1616493599999,2.35861744,391,34396.00000000,1.16205247,0
2021-03-23 10:00:00,0.00003367,0.00003381,0.00003351,0.00003362,34496.00000000,1616497199999,1.16141465,242,19014.00000000,0.64054400,0
2021-03-23 11:00:00,0.00003361,0.00003388,0.00003306,0.00003312,115942.00000000,1616500799999,3.89027082,553,72441.00000000,2.43310401,0
2021-03-23 12:00:00,0.00003313,0.00003358,0.00003308,0.00003335,96992.00000000,1616504399999,3.23801195,430,37036.00000000,1.23562027,0
2021-03-23 13:00:00,0.00003334,0.00003376,0.00003319,0.00003341,301691.00000000,1616507999999,10.11099088,790,120411.00000000,4.05156006,0
2021-03-23 14:00:00,0.00003340,0.00003514,0.00003335,0.00003385,420334.00000000,1616511599999,14.42829964,2290,237721.00000000,8.13512766,0
2021-03-23 15:00:00,0.00003388,0.00003440,0.00003366,0.00003415,226396.00000000,1616515199999,7.70276105,1082,87149.00000000,2.97151189,0
2021-03-23 16:00:00,0.00003417,0.00003447,0.00003395,0.00003408,196814.00000000,1616518799999,6.73153146,748,93294.00000000,3.20143994,0
2021-03-23 17:00:00,0.00003408,0.00003408,0.00003368,0.00003389,145219.00000000,1616522399999,4.91725197,635,60650.00000000,2.05543480,0
2021-03-23 18:00:00,0.00003389,0.00003406,0.00003374,0.00003379,124961.00000000,1616525999999,4.23766259,480,60510.00000000,2.05422708,0
2021-03-23 19:00:00,0.00003383,0.00003401,0.00003355,0.00003375,75769.00000000,1616529599999,2.55935138,481,30957.00000000,1.04710878,0
2021-03-23 20:00:00,0.00003373,0.00003389,0.00003341,0.00003364,190535.00000000,1616533199999,6.41095607,626,68242.00000000,2.29938365,0
2021-03-23 21:00:00,0.00003372,0.00003421,0.00003360,0.00003384,127024.00000000,1616536799999,4.30775469,596,93355.00000000,3.16597753,0
2021-03-23 22:00:00,0.00003382,0.00003455,0.00003377,0.00003412,142026.00000000,1616540399999,4.85980087,747,110000.00000000,3.76091742,0
2021-03-23 23:00:00,0.00003417,0.00003460,0.00003405,0.00003457,74417.00000000,1616543999999,2.55664107,472,42272.00000000,1.45488263,0
2021-03-24 00:00:00,0.00003457,0.00003709,0.00003426,0.00003610,497810.00000000,1616547599999,17.99293197,3701,310365.00000000,11.22398327,0
2021-03-24 01:00:00,0.00003611,0.00003692,0.00003586,0.00003622,206050.00000000,1616551199999,7.51889638,1090,139786.00000000,5.10351271,0
2021-03-24 02:00:00,0.00003616,0.00003663,0.00003555,0.00003594,177572.00000000,1616554799999,6.40036686,980,47431.00000000,1.71668394,0
2021-03-24 03:00:00,0.00003597,0.00003724,0.00003597,0.00003620,401872.00000000,1616558399999,14.74235600,2071,179001.00000000,6.56123227,0
2021-03-24 04:00:00,0.00003635,0.00003858,0.00003618,0.00003788,553682.00000000,1616561999999,20.73313860,2774,290946.00000000,10.91136963,0
2021-03-24 05:00:00,0.00003780,0.00003789,0.00003706,0.00003706,263387.00000000,1616565599999,9.83600120,1169,109087.00000000,4.07645606,0
2021-03-24 06:00:00,0.00003713,0.00003783,0.00003696,0.00003740,165122.00000000,1616569199999,6.16338989,1127,89452.00000000,3.33933943,0
